,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
1029,1117,1117,5aad4225811b2000016f6ed1,59894,1,0,125,3,182,0,1,s,0,1,green,1294,1870,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,860,1771158450180,1,182,890,6.756932389247553,hi,hi,True,True
1030,1118,1118,5aad4225811b2000016f6ed1,60003,1,0,175,3,183,0,1,s,99,1,green,1851,1966,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,660,1771158450180,1,183,109,6.492239835020471,nd,med,True,True
1031,1119,1119,5aad4225811b2000016f6ed1,61153,0,1,-175,3,184,0,1,a,4,0,green,1631,1048,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,599,1771158450180,0,184,1150,6.395261598115449,hi,low,True,True
1032,1120,1120,5aad4225811b2000016f6ed1,61274,0,1,-125,3,185,0,1,s,99,0,green,1665,1672,491,9,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,545,1771158450180,1,185,121,6.300785794663244,nd,med,True,True
1033,1121,1121,5aad4225811b2000016f6ed1,62544,0,1,-75,3,186,0,1,a,3,0,green,1121,1278,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,485,1771158450180,0,186,1270,6.184148890937483,hi,low,True,True
1034,1122,1122,5aad4225811b2000016f6ed1,62659,0,1,-25,3,187,0,1,s,99,1,green,1716,1782,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,604,1771158450180,1,187,115,6.403574197934815,nd,med,True,True
1035,1123,1123,5aad4225811b2000016f6ed1,62775,0,1,25,3,188,0,1,s,99,0,green,1693,1004,491,9,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,592,1771158450180,1,188,116,6.3835066348840055,nd,med,True,True
1036,1124,1124,5aad4225811b2000016f6ed1,62905,0,1,75,3,189,0,1,s,99,0,green,1138,1683,491,9,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,451,1771158450180,1,189,130,6.111467339502679,nd,med,True,True
1037,1125,1125,5aad4225811b2000016f6ed1,63615,0,1,125,3,190,0,1,s,0,1,green,1610,1767,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1040,1771158450180,1,190,710,6.946975992135418,hi,hi,True,True
1038,1126,1126,5aad4225811b2000016f6ed1,63615,0,1,175,3,191,0,0,s,0,1,green,1386,1945,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,459,1771158450180,1,191,0,6.129050210060545,hi,hi,True,True
1039,1127,1127,5aad4225811b2000016f6ed1,63732,1,0,-175,3,192,0,1,a,7,0,green,1275,1454,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,583,1771158450180,0,192,117,6.368187186350492,low,med,True,True
1040,1128,1128,5aad4225811b2000016f6ed1,63732,1,0,-125,3,193,0,0,s,99,1,green,1671,1814,491,9,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,792,1771158450180,1,193,0,6.674561391814426,nd,med,True,True
1041,1129,1129,5aad4225811b2000016f6ed1,63835,1,0,-75,3,194,0,1,a,7,0,green,1750,1765,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,720,1771158450180,0,194,103,6.579251212010101,low,med,True,True
1042,1130,1130,5aad4225811b2000016f6ed1,63923,1,0,-25,3,195,0,1,a,5,0,green,1167,1385,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,867,1771158450180,0,195,88,6.7650389767805414,low,hi,True,True
1043,1131,1131,5aad4225811b2000016f6ed1,63923,1,0,25,3,196,0,0,s,1,0,green,1847,1054,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,714,1771158450180,1,196,0,6.570882962339584,hi,hi,True,True
1044,1132,1132,5aad4225811b2000016f6ed1,64030,1,0,75,3,197,0,1,s,6,1,green,1562,1010,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,683,1771158450180,1,197,107,6.52649485957079,low,hi,True,True
1045,1133,1133,5aad4225811b2000016f6ed1,65100,1,0,125,3,198,0,1,s,2,1,green,1956,1490,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,683,1771158450180,1,198,1070,6.52649485957079,hi,med,True,True
1046,1134,1134,5aad4225811b2000016f6ed1,65960,1,0,175,3,199,0,1,s,2,1,green,1800,1138,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,892,1771158450180,1,199,860,6.79346613258001,hi,med,True,True
1047,1135,1135,5aad4225811b2000016f6ed1,66063,0,1,-175,4,200,0,1,s,99,0,green,1137,1116,491,9,5,orange,5aad4225811b2000016f6ed1,0,space,7,3,m,10397,1771158450180,1,200,103,9.249272581977973,nd,med,False,False
1048,1136,1136,5aad4225811b2000016f6ed1,67093,0,1,-125,4,201,0,1,a,1,1,green,1540,1684,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,723,1771158450180,0,201,1030,6.583409222158765,hi,hi,True,True
1049,1137,1137,5aad4225811b2000016f6ed1,67198,0,1,-75,4,202,0,1,a,99,1,green,1895,1798,491,9,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,699,1771158450180,0,202,105,6.54965074223381,nd,med,True,True
1050,1138,1138,5aad4225811b2000016f6ed1,67300,0,1,-25,4,203,0,1,s,5,1,green,1802,1003,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,729,1771158450180,1,203,102,6.591673732008658,low,hi,True,True
1051,1139,1139,5aad4225811b2000016f6ed1,68220,0,1,25,4,204,0,1,s,4,0,green,1857,1049,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,834,1771158450180,1,204,920,6.726233402358747,hi,low,True,True
1052,1140,1140,5aad4225811b2000016f6ed1,68306,0,1,75,4,205,0,1,s,9,1,green,1221,1395,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,886,1771158450180,1,205,86,6.786716950605081,low,low,True,True
1053,1141,1141,5aad4225811b2000016f6ed1,69426,0,1,125,4,206,0,1,a,0,1,green,1555,1743,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,630,1771158450180,0,206,1120,6.4457198193855785,hi,hi,True,True
1054,1142,1142,5aad4225811b2000016f6ed1,70536,0,1,175,4,207,0,1,s,3,1,green,1768,1427,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,639,1771158450180,1,207,1110,6.459904454377535,hi,low,True,True
1055,1143,1143,5aad4225811b2000016f6ed1,70536,1,0,-175,4,208,0,0,s,1,0,green,1161,1421,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,812,1771158450180,1,208,0,6.699500340161678,hi,hi,True,True
1056,1144,1144,5aad4225811b2000016f6ed1,71656,1,0,-125,4,209,0,1,a,3,0,green,1571,1020,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,626,1771158450180,0,209,1120,6.439350371100098,hi,low,True,True
1057,1145,1145,5aad4225811b2000016f6ed1,71775,1,0,-75,4,210,0,1,a,5,1,green,1299,1519,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,558,1771158450180,0,210,119,6.324358962381311,low,hi,True,True
1058,1146,1146,5aad4225811b2000016f6ed1,71885,1,0,-25,4,211,0,1,s,6,0,green,1704,1666,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,649,1771158450180,1,211,110,6.47543271670409,low,hi,True,True
1059,1147,1147,5aad4225811b2000016f6ed1,71992,1,0,25,4,212,0,1,s,6,0,green,1177,1354,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,682,1771158450180,1,212,107,6.525029657843462,low,hi,True,True
1060,1148,1148,5aad4225811b2000016f6ed1,73092,1,0,75,4,213,0,1,a,2,1,green,1409,1517,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,654,1771158450180,0,213,1100,6.483107351457199,hi,med,True,True
1061,1149,1149,5aad4225811b2000016f6ed1,73204,1,0,125,4,214,0,1,a,9,0,green,1635,1794,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,629,1771158450180,0,214,112,6.444131256700441,low,low,True,True
1062,1150,1150,5aad4225811b2000016f6ed1,73292,1,0,175,4,215,0,1,s,7,0,green,1717,1408,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,867,1771158450180,1,215,88,6.7650389767805414,low,med,True,True
1063,1151,1151,5aad4225811b2000016f6ed1,73382,0,1,-175,4,216,0,1,s,6,1,green,1130,1279,491,7,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,851,1771158450180,1,216,90,6.7464121285733745,low,hi,True,True
1064,1152,1152,5aad4225811b2000016f6ed1,73434,0,1,-125,4,217,0,1,s,8,0,green,1870,1432,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1226,1771158450180,1,217,52,7.111512116496157,low,low,True,True
1065,1153,1153,5aad4225811b2000016f6ed1,73544,0,1,-75,4,218,0,1,s,5,0,green,1400,1462,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,651,1771158450180,1,218,110,6.478509642208569,low,hi,True,True
1066,1154,1154,5aad4225811b2000016f6ed1,73576,0,1,-25,4,219,0,1,s,99,1,green,1432,1773,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1430,1771158450180,1,219,32,7.265429723253953,nd,med,True,False
1067,1155,1155,5aad4225811b2000016f6ed1,73685,0,1,25,4,220,0,1,a,6,1,green,1402,1488,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,665,1771158450180,0,220,109,6.499787040655854,low,hi,True,True
1068,1156,1156,5aad4225811b2000016f6ed1,74715,0,1,75,4,221,0,1,a,2,1,green,1158,1414,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,719,1771158450180,0,221,1030,6.577861357721047,hi,med,True,True
1069,1157,1157,5aad4225811b2000016f6ed1,75865,0,1,125,4,222,0,1,s,4,1,green,1415,1824,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,603,1771158450180,1,222,1150,6.401917196727186,hi,low,True,True
1070,1158,1158,5aad4225811b2000016f6ed1,75957,0,1,175,4,223,0,1,a,6,0,green,1767,1816,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,829,1771158450180,0,223,92,6.720220155135295,low,hi,True,True
1071,1159,1159,5aad4225811b2000016f6ed1,76071,1,0,-175,4,224,0,1,a,6,1,green,1924,1733,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,614,1771158450180,0,224,114,6.419994928147142,low,hi,True,True
1072,1160,1160,5aad4225811b2000016f6ed1,76195,1,0,-125,4,225,0,1,s,9,0,green,1641,1763,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,506,1771158450180,1,225,124,6.226536669287466,low,low,True,True
1073,1161,1161,5aad4225811b2000016f6ed1,76755,1,0,-75,4,226,0,1,s,0,0,green,1532,1434,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1194,1771158450180,1,226,560,7.085064293952548,hi,hi,True,True
1074,1162,1162,5aad4225811b2000016f6ed1,76837,1,0,-25,4,227,0,1,s,7,1,green,1560,1933,491,7,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,933,1771158450180,1,227,82,6.838405200847344,low,med,True,True
1075,1163,1163,5aad4225811b2000016f6ed1,76960,1,0,25,4,228,0,1,a,8,0,green,1753,1538,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,518,1771158450180,0,228,123,6.249975242259483,low,low,True,True
1076,1164,1164,5aad4225811b2000016f6ed1,77062,1,0,75,4,229,0,1,a,9,1,green,1172,1435,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,734,1771158450180,0,229,102,6.598509028614515,low,low,True,True
1077,1165,1165,5aad4225811b2000016f6ed1,77128,1,0,125,4,230,0,1,s,6,1,green,1719,1379,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1094,1771158450180,1,230,66,6.9975959829819265,low,hi,True,True
1078,1166,1166,5aad4225811b2000016f6ed1,77808,1,0,175,4,231,0,1,s,3,1,green,1964,1150,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1074,1771158450180,1,231,680,6.97914527506881,hi,low,True,True
1079,1167,1167,5aad4225811b2000016f6ed1,77896,0,1,-175,4,232,0,1,a,7,0,green,1874,1567,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,870,1771158450180,0,232,88,6.76849321164863,low,med,True,True
1080,1168,1168,5aad4225811b2000016f6ed1,78806,0,1,-125,4,233,0,1,a,1,0,green,1660,1043,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,845,1771158450180,0,233,910,6.739336627357174,hi,hi,True,True
1081,1169,1169,5aad4225811b2000016f6ed1,79876,0,1,-75,4,234,0,1,a,1,1,green,1273,1579,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,679,1771158450180,0,234,1070,6.520621127558696,hi,hi,True,True
1082,1170,1170,5aad4225811b2000016f6ed1,79982,0,1,-25,4,235,0,1,s,8,1,green,1784,1054,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,693,1771158450180,1,235,106,6.541029999189903,low,low,True,True
1083,1171,1171,5aad4225811b2000016f6ed1,81132,0,1,25,4,236,0,1,a,2,0,green,1551,1406,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,601,1771158450180,0,236,1150,6.398594934535208,hi,med,True,True
1084,1172,1172,5aad4225811b2000016f6ed1,81213,0,1,75,4,237,0,1,s,8,0,green,1158,1329,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,945,1771158450180,1,237,81,6.851184927493743,low,low,True,True
1085,1173,1173,5aad4225811b2000016f6ed1,81312,0,1,125,4,238,0,1,a,9,1,green,1173,1819,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,756,1771158450180,0,238,99,6.628041376179533,low,low,True,True
1086,1174,1174,5aad4225811b2000016f6ed1,82302,0,1,175,4,239,0,1,a,2,1,green,1380,1371,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,765,1771158450180,0,239,990,6.639875833826536,hi,med,True,True
1087,1175,1175,5aad4225811b2000016f6ed1,83552,1,0,-175,4,240,0,1,a,1,0,green,1230,1384,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,499,1771158450180,0,240,1250,6.212606095751519,hi,hi,True,True
1088,1176,1176,5aad4225811b2000016f6ed1,84582,1,0,-125,4,241,0,1,s,4,0,green,1296,1304,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,719,1771158450180,1,241,1030,6.577861357721047,hi,low,True,True
1089,1177,1177,5aad4225811b2000016f6ed1,85452,1,0,-75,4,242,0,1,a,4,1,green,2000,1485,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,880,1771158450180,0,242,870,6.779921907472252,hi,low,True,True
1090,1178,1178,5aad4225811b2000016f6ed1,85562,1,0,-25,4,243,0,1,a,5,0,green,1271,1193,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,651,1771158450180,0,243,110,6.478509642208569,low,hi,True,True
1091,1179,1179,5aad4225811b2000016f6ed1,85674,1,0,25,4,244,0,1,s,99,1,green,1025,1917,491,9,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,626,1771158450180,1,244,112,6.439350371100098,nd,med,True,True
1092,1180,1180,5aad4225811b2000016f6ed1,86524,1,0,75,4,245,0,1,a,0,1,green,1963,1544,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,903,1771158450180,0,245,850,6.805722553416985,hi,hi,True,True
1093,1181,1181,5aad4225811b2000016f6ed1,87774,1,0,125,4,246,0,1,s,3,1,green,1970,1173,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,503,1771158450180,1,246,1250,6.220590170099739,hi,low,True,True
1094,1182,1182,5aad4225811b2000016f6ed1,87898,1,0,175,4,247,0,1,a,7,0,green,1756,1750,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,510,1771158450180,0,247,124,6.234410725718371,low,med,True,True
1095,1183,1183,5aad4225811b2000016f6ed1,87898,0,1,-175,4,248,0,0,s,5,1,green,1044,1868,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,574,1771158450180,1,248,0,6.352629396319567,low,hi,True,True
1096,1184,1184,5aad4225811b2000016f6ed1,88448,0,1,-125,4,249,0,1,s,0,1,green,1775,1054,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1199,1771158450180,1,249,550,7.089243155027514,hi,hi,True,True
1097,1185,1185,5aad4225811b2000016f6ed1,88547,0,1,-75,5,250,0,1,s,99,0,green,1845,1684,491,9,5,orange,5aad4225811b2000016f6ed1,0,space,7,3,m,8621,1771158450180,1,250,99,9.061956366209923,nd,med,False,False
1098,1186,1186,5aad4225811b2000016f6ed1,88613,0,1,-25,5,251,0,1,s,99,1,green,1162,1050,491,9,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1094,1771158450180,1,251,66,6.9975959829819265,nd,med,True,True
1099,1187,1187,5aad4225811b2000016f6ed1,89183,0,1,25,5,252,0,1,s,4,1,green,1292,1556,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1183,1771158450180,1,252,570,7.075808863978387,hi,low,True,True
1100,1188,1188,5aad4225811b2000016f6ed1,90023,0,1,75,5,253,0,1,a,2,1,green,1263,1863,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,911,1771158450180,0,253,840,6.814542897259958,hi,med,True,True
1101,1189,1189,5aad4225811b2000016f6ed1,90141,0,1,125,5,254,0,1,a,99,0,green,1580,1481,491,9,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,573,1771158450180,0,254,118,6.35088571671474,nd,med,True,True
1102,1190,1190,5aad4225811b2000016f6ed1,91331,0,1,175,5,255,0,1,s,1,1,green,1487,1644,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,558,1771158450180,1,255,1190,6.324358962381311,hi,hi,True,True
1103,1191,1191,5aad4225811b2000016f6ed1,91434,1,0,-175,5,256,0,1,s,99,0,green,1243,1980,491,9,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,722,1771158450180,1,256,103,6.582025138892826,nd,med,True,True
1104,1192,1192,5aad4225811b2000016f6ed1,92534,1,0,-125,5,257,0,1,a,1,0,green,1191,1203,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,650,1771158450180,0,257,1100,6.476972362889683,hi,hi,True,True
1105,1193,1193,5aad4225811b2000016f6ed1,92654,1,0,-75,5,258,0,1,a,9,0,green,1849,1457,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,551,1771158450180,0,258,120,6.311734809152915,low,low,True,True
1106,1194,1194,5aad4225811b2000016f6ed1,92736,1,0,-25,5,259,0,1,a,5,1,green,1999,1353,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,930,1771158450180,0,259,82,6.835184586147301,low,hi,True,True
1107,1195,1195,5aad4225811b2000016f6ed1,92855,1,0,25,5,260,0,1,a,99,0,green,1174,1723,491,9,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,562,1771158450180,0,260,119,6.331501849893691,nd,med,True,True
1108,1196,1196,5aad4225811b2000016f6ed1,93965,1,0,75,5,261,0,1,a,0,0,green,1521,1761,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,640,1771158450180,0,261,1110,6.461468176353717,hi,hi,True,True
1109,1197,1197,5aad4225811b2000016f6ed1,93983,1,0,125,5,262,0,1,s,9,1,green,1636,1574,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1573,1771158450180,1,262,18,7.360739903058278,low,low,True,False
1110,1198,1198,5aad4225811b2000016f6ed1,94097,1,0,175,5,263,0,1,s,9,1,green,1176,1416,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,609,1771158450180,1,263,114,6.411818267709897,low,low,True,True
1111,1199,1199,5aad4225811b2000016f6ed1,94097,0,1,-175,5,264,0,0,s,7,0,green,1172,1186,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,786,1771158450180,1,264,0,6.666956792429207,low,med,True,True
1112,1200,1200,5aad4225811b2000016f6ed1,95247,0,1,-125,5,265,0,1,a,4,1,green,1883,1437,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,597,1771158450180,0,265,1150,6.391917113392602,hi,low,True,True
1113,1201,1201,5aad4225811b2000016f6ed1,95357,0,1,-75,5,266,0,1,a,8,0,green,1499,1949,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,652,1771158450180,0,266,110,6.480044561926653,low,low,True,True
1114,1202,1202,5aad4225811b2000016f6ed1,96027,0,1,-25,5,267,0,1,s,2,1,green,1563,1538,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1080,1771158450180,1,267,670,6.984716320118266,hi,med,True,True
1115,1203,1203,5aad4225811b2000016f6ed1,96151,0,1,25,5,268,0,1,s,5,0,green,1189,1913,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,508,1771158450180,1,268,124,6.230481447578482,low,hi,True,True
1116,1204,1204,5aad4225811b2000016f6ed1,97351,0,1,75,5,269,0,1,s,0,1,green,1834,1933,491,5,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,555,1771158450180,1,269,1200,6.318968113746434,hi,hi,True,True
1117,1205,1205,5aad4225811b2000016f6ed1,98641,0,1,125,5,270,0,1,a,0,1,green,1420,1477,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,463,1771158450180,0,270,1290,6.137727054086234,hi,hi,True,True
1118,1206,1206,5aad4225811b2000016f6ed1,98728,0,1,175,5,271,0,1,a,5,0,green,1058,1777,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,879,1771158450180,0,271,87,6.778784897685177,low,hi,True,True
1119,1207,1207,5aad4225811b2000016f6ed1,99808,1,0,-175,5,272,0,1,s,1,0,green,1106,1021,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,670,1771158450180,1,272,1080,6.507277712385012,hi,hi,True,True
1120,1208,1208,5aad4225811b2000016f6ed1,99925,1,0,-125,5,273,0,1,a,6,1,green,1385,1223,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,580,1771158450180,0,273,117,6.363028103540465,low,hi,True,True
1121,1209,1209,5aad4225811b2000016f6ed1,100018,1,0,-75,5,274,0,1,a,7,1,green,1566,1342,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,822,1771158450180,0,274,93,6.71174039505618,low,med,True,True
1122,1210,1210,5aad4225811b2000016f6ed1,101208,1,0,-25,5,275,0,1,a,2,1,green,1231,1924,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,560,1771158450180,0,275,1190,6.327936783729195,hi,med,True,True
1123,1211,1211,5aad4225811b2000016f6ed1,101292,1,0,25,5,276,0,1,s,8,0,green,1336,1645,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,912,1771158450180,1,276,84,6.815639990074331,low,low,True,True
1124,1212,1212,5aad4225811b2000016f6ed1,101417,1,0,75,5,277,0,1,a,8,1,green,1246,1896,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,502,1771158450180,0,277,125,6.218600119691729,low,low,True,True
1125,1213,1213,5aad4225811b2000016f6ed1,101536,1,0,125,5,278,0,1,s,8,1,green,1039,1609,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,556,1771158450180,1,278,119,6.320768294250582,low,low,True,True
1126,1214,1214,5aad4225811b2000016f6ed1,102396,1,0,175,5,279,0,1,s,3,0,green,1794,1140,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,891,1771158450180,1,279,860,6.792344427470809,hi,low,True,True
1127,1215,1215,5aad4225811b2000016f6ed1,102509,0,1,-175,5,280,0,1,a,5,0,green,1606,1188,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,625,1771158450180,0,280,113,6.437751649736401,low,hi,True,True
1128,1216,1216,5aad4225811b2000016f6ed1,102509,0,1,-125,5,281,0,0,a,2,1,green,1791,1780,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,610,1771158450180,0,281,0,6.413458957167357,hi,med,True,True
1129,1217,1217,5aad4225811b2000016f6ed1,102627,0,1,-75,5,282,0,1,a,9,0,green,1885,1064,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,568,1771158450180,0,282,118,6.342121418721152,low,low,True,True
1130,1218,1218,5aad4225811b2000016f6ed1,102753,0,1,-25,5,283,0,1,a,99,0,green,1130,1582,491,9,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,489,1771158450180,0,283,126,6.192362489474872,nd,med,True,True
1131,1219,1219,5aad4225811b2000016f6ed1,103953,0,1,25,5,284,0,1,a,4,1,green,1952,1703,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,553,1771158450180,0,284,1200,6.315358001522335,hi,low,True,True
1132,1220,1220,5aad4225811b2000016f6ed1,104683,0,1,75,5,285,0,1,s,0,1,green,1497,1085,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1018,1771158450180,1,285,730,6.925595197110468,hi,hi,True,True
1133,1221,1221,5aad4225811b2000016f6ed1,104788,0,1,125,5,286,0,1,a,5,0,green,1096,1558,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,704,1771158450180,0,286,105,6.556778356158042,low,hi,True,True
1134,1222,1222,5aad4225811b2000016f6ed1,104878,0,1,175,5,287,0,1,a,6,1,green,1191,1318,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,849,1771158450180,0,287,90,6.744059186311348,low,hi,True,True
1135,1223,1223,5aad4225811b2000016f6ed1,104995,1,0,-175,5,288,0,1,s,7,0,green,1850,1525,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,577,1771158450180,1,288,117,6.3578422665081,low,med,True,True
1136,1224,1224,5aad4225811b2000016f6ed1,105087,1,0,-125,5,289,0,1,a,7,0,green,1634,1751,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,832,1771158450180,0,289,92,6.723832440821209,low,med,True,True
1137,1225,1225,5aad4225811b2000016f6ed1,105087,1,0,-75,5,290,0,0,s,99,1,green,1699,1065,491,9,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,583,1771158450180,1,290,0,6.368187186350492,nd,med,True,True
1138,1226,1226,5aad4225811b2000016f6ed1,106157,1,0,-25,5,291,0,1,a,1,0,green,1126,1087,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,676,1771158450180,0,291,1070,6.516193076042964,hi,hi,True,True
1139,1227,1227,5aad4225811b2000016f6ed1,107117,1,0,25,5,292,0,1,s,3,0,green,1027,1467,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,792,1771158450180,1,292,960,6.674561391814426,hi,low,True,True
1140,1228,1228,5aad4225811b2000016f6ed1,108237,1,0,75,5,293,0,1,a,1,0,green,1363,1073,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,635,1771158450180,0,293,1120,6.453624998892692,hi,hi,True,True
